fused_id,attribute,fused_value,test_value,diff_type
discogs_48169,tracks_track_name,"['Butterfly (Original Mix)', 'Butterfly (Ryan Davis Remix)']",,mismatch
discogs_48169,tracks_track_position,"['1', '2']",,mismatch
discogs_48169,eval_id,mbrainz_10613,,mismatch
discogs_58657,_id,discogs_58657,,mismatch
discogs_58657,duration,2733.0,2733,mismatch
discogs_58657,genre,Jazz|Funk / Soul,,mismatch
discogs_58657,id,discogs_58657,mbrainz_12766,mismatch
discogs_58657,name,Music Is The Weapon Of The Future,Music is  Weapon of the Future,mismatch
discogs_58657,release-country,United States,United States of America,mismatch
discogs_58657,release-date,1998-01-01,1998-01-01T00:00:00.000,mismatch
discogs_58657,tracks_track_duration,"['1053', '945', '735']",,mismatch
discogs_58657,tracks_track_name,"['Go Slow', 'Roforofo Fight', 'Suffering & Smiling']",,mismatch
discogs_58657,tracks_track_position,"['1', '2', '3']",,mismatch
discogs_58657,eval_id,mbrainz_12766,,mismatch
discogs_70907,_id,discogs_70907,,mismatch
discogs_70907,duration,4680.0,4680,mismatch
discogs_70907,genre,Rock,,mismatch
discogs_70907,id,discogs_70907,mbrainz_15029,mismatch
discogs_70907,release-country,Uganda,United Kingdom of Great Britain and Northern Ireland,mismatch
discogs_70907,release-date,2002-01-01,2002-01-01T00:00:00.000,mismatch
discogs_70907,tracks_track_duration,"['149', '0', '135', '139', '131', '103', '133', '188', '148', '108', '100', '216', '160', '153', '190', '205', '206', '189', '208', '143', '122']",,mismatch
discogs_70907,tracks_track_name,"['Shadow', 'Love Story', 'Freak Show', 'Mass Media Believer', ""Ain't Got A Clue"", 'Ooh Ooh I Love You', ""I Don't Need To Tell Her"", 'Pills', 'Just Thirteen', 'Countdown', 'Out In The Dark', 'Cyanide', 'Suzie Is A Floozie', 'Cyanide (Pub Version)', 'New Guitar In Town', 'Little Ole Wine Drinker Me', 'This Dirty Town', 'Wolf At The Door', 'Drag You Out', ""Heroin (It's All Over)"", 'Frankenstein Again', ""One Man's Meat"", ""Let's Dance Now (No Time To Be Strangers)"", 'Midnight Hour', 'Shut Out The Light', 'By The Heart', 'Go Ahead Punk Make My Day', 'Lucky John']",,mismatch
discogs_70907,tracks_track_position,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28']",,mismatch
discogs_70907,eval_id,mbrainz_15029,,mismatch
discogs_71795,_id,discogs_71795,,mismatch
discogs_71795,duration,1303.0,1303,mismatch
discogs_71795,genre,Electronic,,mismatch
discogs_71795,id,discogs_71795,mbrainz_15458,mismatch
discogs_71795,release-date,2011-10-25,2011-10-25T00:00:00.000,mismatch
discogs_71795,tracks_track_duration,"['281', '330', '326', '366']",,mismatch
discogs_71795,tracks_track_name,"['Partys Over Los Angeles', 'Partys Over Los Angeles (Duke Dumont Remix)', 'Partys Over Los Angeles (Jon Convex Remix)', 'Partys Over Los Angeles (TWR72 Remix)']",,mismatch
discogs_71795,tracks_track_position,"['1', '2', '3', '4']",,mismatch
discogs_71795,eval_id,mbrainz_15458,,mismatch
discogs_96815,_id,discogs_96815,,mismatch
discogs_96815,duration,2403.0,2403,mismatch
discogs_96815,genre,Pop|Rock,,mismatch
discogs_96815,id,discogs_96815,mbrainz_9858,mismatch
discogs_96815,release-date,1990-01-01,1990-01-01T00:00:00.000,mismatch
discogs_96815,tracks_track_duration,"['224', '203', '193', '316', '335', '197', '233', '232', '180', '290']",,mismatch
discogs_96815,tracks_track_name,"['Ich Bin Schlecht', 'Ich Such Dich', 'Schöne Leute', 'Der Kanal', 'Unter Der Haut', 'Gerade Noch Gefehlt', 'Ganz Normale Leute', 'Wann & Wie', 'Nachbarn', 'Immer Nur Leben']",,mismatch
discogs_96815,tracks_track_position,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",,mismatch
discogs_96815,eval_id,mbrainz_9858,,mismatch
discogs_98622,_id,discogs_98622,,mismatch
discogs_98622,duration,3100.0,3100,mismatch
discogs_98622,genre,Electronic,,mismatch
discogs_98622,id,discogs_98622,mbrainz_18462,mismatch
discogs_98622,release-date,2013-02-01,2013-02-01T00:00:00.000,mismatch
discogs_98622,tracks_track_duration,"['245', '256', '184', '231', '268', '276', '257', '243', '249', '250', '237', '148']",,mismatch
discogs_98622,tracks_track_name,"['Scary Looking Thing', 'Du Musst Tanzen! (Oh Süßes Lied)', 'WTF? (What The Funk)', 'Aftermath', 'Tinnitus 2k13', 'Warning', 'Klick Klick', 'Whatever It Is...', 'Joking', 'The Machine', 'Humourless Men', ""Stomp'n'Roll"", 'Endgegner']",,mismatch
discogs_98622,tracks_track_position,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",,mismatch
discogs_98622,eval_id,mbrainz_18462,,mismatch
lastFM_10595,_id,lastFM_10595,,mismatch
lastFM_10595,duration,4313.0,4313,mismatch
lastFM_10595,id,lastFM_10595,mbrainz_5095,mismatch
lastFM_10595,release-date,2007-01-01,2007-01-01T00:00:00.000,mismatch
lastFM_10595,tracks_track_duration,"['237', '998', '316', '478', '562', '1722']",,mismatch
lastFM_10595,tracks_track_name,"['...and Before We Knew It Had Happened At All, It Was Over', 'What The Exultant Heart Calls Good', 'Into Sleep To Create A Flame', 'A Whisper of the Eye', 'A Fleeting Glimpse', 'Love Or No Love']",,mismatch
lastFM_10595,tracks_track_position,"['1', '2', '3', '4', '5', '6']",,mismatch
lastFM_10595,eval_id,mbrainz_5095,,mismatch
lastFM_19085,_id,lastFM_19085,,mismatch
lastFM_19085,duration,2751.0,2751,mismatch
lastFM_19085,id,lastFM_19085,mbrainz_8963,mismatch
lastFM_19085,release-date,2004-10-04,2004-10-04T00:00:00.000,mismatch
lastFM_19085,tracks_track_duration,"['99', '327', '227', '102', '325', '238', '287', '273', '329', '306']",,mismatch
lastFM_19085,tracks_track_name,"['Another Code Against the Gone', 'Install a Beak in the Heart That Clucks Time in Arabic', 'Retreat! Retreat!', 'Default This', 'I Swallowed Hard, Like I Understood', 'The Fall of Math', 'This Cat Is a Landmine', 'The Last Home Recording', 'Hole', 'Fix the Sky a Little', ""Aren't We All Running?""]",,mismatch
lastFM_19085,tracks_track_position,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",,mismatch
lastFM_19085,eval_id,mbrainz_8963,,mismatch
lastFM_20503,_id,lastFM_20503,,mismatch
lastFM_20503,artist,DJ Dealer,Oleander,mismatch
lastFM_20503,duration,3988.0,2517,mismatch
lastFM_20503,id,lastFM_20503,mbrainz_5463,mismatch
lastFM_20503,label,,Sanctuary Records,missing_fused_value
lastFM_20503,release-date,2003-01-01,2003-01-01T00:00:00.000,mismatch
lastFM_20503,tracks_track_duration,"['476', '531', '440', '402', '394', '393', '470', '480']",,mismatch
lastFM_20503,tracks_track_name,"['Joyride (feat. Charles Dockins) (Main Mix)', 'Lake Shore Drive (Main Mix)', ""Your'e All I Need (feat. Lisa Millett) (Main Mix)"", 'Chicago Love (feat. Charles Dockins) (Main Mix)', 'Speak To Me (feat. Lisa Millett) (Main Mix)', ""I'm Gonna Hold On (Main Mix)"", 'Whatcha Gonna Do (Main Mix)', 'Daydreaming (Main Mix)', 'My All (feat. Inaya Day) (Main Mix)']",,mismatch
lastFM_20503,tracks_track_position,"['1', '2', '3', '4', '5', '6', '7', '9', '10']",,mismatch
lastFM_20503,eval_id,mbrainz_5463,,mismatch
lastFM_29687,_id,lastFM_29687,,mismatch
lastFM_29687,duration,958.0,958,mismatch
lastFM_29687,id,lastFM_29687,mbrainz_13699,mismatch
lastFM_29687,release-date,,2002-05-01T00:00:00.000,missing_fused_value
lastFM_29687,tracks_track_duration,"['264', '282', '0']",,mismatch
lastFM_29687,tracks_track_name,"['Closed Casket Requiem', 'The Blackest Incarnation', 'Burning the Hive', 'Paint It Black']",,mismatch
lastFM_29687,tracks_track_position,"['1', '2', '3', '4']",,mismatch
lastFM_29687,eval_id,mbrainz_13699,,mismatch
lastFM_52562,_id,lastFM_52562,,mismatch
lastFM_52562,duration,1513.0,1513,mismatch
lastFM_52562,id,lastFM_52562,mbrainz_20856,mismatch
lastFM_52562,release-date,,1998-02-01T00:00:00.000,missing_fused_value
lastFM_52562,tracks_track_duration,"['153', '215', '299', '323', '271']",,mismatch
lastFM_52562,tracks_track_name,"['01 reaching a new plane of conscience', '03 the misanthropic fascination of the black moon', '04 tristesse', '05 under the snow i lay', '06 dawn of pale tears']",,mismatch
lastFM_52562,tracks_track_position,"['1', '3', '4', '5', '6']",,mismatch
lastFM_52562,eval_id,mbrainz_20856,,mismatch
lastFM_73829,_id,lastFM_73829,,mismatch
lastFM_73829,duration,360.0,360,mismatch
lastFM_73829,id,lastFM_73829,mbrainz_29595,mismatch
lastFM_73829,release-date,1964-01-01,1964-01-01T00:00:00.000,mismatch
lastFM_73829,tracks_track_duration,['30'],,mismatch
lastFM_73829,tracks_track_name,"['He Had a Long Chain On', ""Never Comin' Back"", 'Portland Town', ""A Hard Rain's A-Gonna Fall"", 'Pretty Boy Floyd', 'Wartime Blues', 'Lullaby', ""Goin' Away, Don't You Wanta Go?"", 'East Virginia Blues', 'The Harvest Song', 'Troubled', 'They Still Go Down']",,mismatch
lastFM_73829,tracks_track_position,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",,mismatch
lastFM_73829,eval_id,mbrainz_29595,,mismatch
mbrainz_159,_id,mbrainz_159,,mismatch
mbrainz_159,duration,1088.0,1088,mismatch
mbrainz_159,label,,Kurbel,missing_fused_value
mbrainz_159,release-date,,1998-11-01T00:00:00.000,missing_fused_value
mbrainz_159,tracks_track_duration,"['260', '253', '290', '285']",,mismatch
mbrainz_159,tracks_track_name,"['The Traveller 1', 'The Traveller 2', 'The Traveller 3', 'The Traveller 4']",,mismatch
mbrainz_159,tracks_track_position,"['1', '2', '3', '4']",,mismatch
mbrainz_159,eval_id,mbrainz_159,,mismatch
mbrainz_1834,_id,mbrainz_1834,,mismatch
mbrainz_1834,duration,3080.0,3080,mismatch
mbrainz_1834,label,,Noise International,missing_fused_value
mbrainz_1834,release-date,2004-04-26,2004-04-26T00:00:00.000,mismatch
mbrainz_1834,tracks_track_duration,"['285', '218', '275', '200', '320', '287', '267', '197', '249', '256', '261', '265']",,mismatch
mbrainz_1834,tracks_track_name,"['Fields of Yesterday', 'Soul Collector', 'Red Light', 'Back to Hell', 'Beyond the Gates', 'The Key', 'Garden of Evil', 'Merciless', 'Silent Cries', 'Dreams', 'Signs', 'Forever Ends']",,mismatch
mbrainz_1834,tracks_track_position,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",,mismatch
mbrainz_1834,eval_id,mbrainz_1834,,mismatch
mbrainz_3787,_id,mbrainz_3787,,mismatch
mbrainz_3787,duration,722.0,722,mismatch
mbrainz_3787,name,Butterfly EP,Butterfly,mismatch
mbrainz_3787,release-date,2006-01-01,2006-01-01T00:00:00.000,mismatch
mbrainz_3787,tracks_track_duration,"['334', '388']",,mismatch
mbrainz_3787,tracks_track_name,"['Butterfly', 'First Wall']",,mismatch
mbrainz_3787,tracks_track_position,"['1', '2']",,mismatch
mbrainz_3787,eval_id,mbrainz_3787,,mismatch
mbrainz_6947,_id,mbrainz_6947,,mismatch
mbrainz_6947,duration,2292.0,2292,mismatch
mbrainz_6947,label,,Columbia,missing_fused_value
mbrainz_6947,release-date,1986-01-01,1987-10-01T00:00:00.000,mismatch
mbrainz_6947,tracks_track_duration,"['202', '286', '318', '310', '217', '294', '423', '242']",,mismatch
mbrainz_6947,tracks_track_name,"['Train Kept A-Rollinâ€™', 'Kings and Queens', 'Sweet Emotion', 'Dream On', 'Mama Kin', 'Three Mile Smile / Reefer Head Woman', 'Lord of the Thighs', 'Major Barbara']",,mismatch
mbrainz_6947,tracks_track_position,"['1', '2', '3', '4', '5', '6', '7', '8']",,mismatch
mbrainz_6947,eval_id,mbrainz_6947,,mismatch
mbrainz_9448,_id,mbrainz_9448,,mismatch
mbrainz_9448,duration,3076.0,3076,mismatch
mbrainz_9448,label,,Metal For Muthas,missing_fused_value
mbrainz_9448,name,The Sign of the Jackal,The Sign Of The Jackal,mismatch
mbrainz_9448,release-date,2003-06-20,2003-06-20T00:00:00.000,mismatch
mbrainz_9448,tracks_track_duration,"['259', '226', '218', '230', '225', '254', '167', '418', '202', '353', '296', '228']",,mismatch
mbrainz_9448,tracks_track_name,"['The Sign of the Jackal', 'Fear of the Dark', 'The Ritual', 'Grim Reaper', ""Hell's Reign"", 'Escape or Die', ""Siren's Call"", ""Damien's Procession (March of the Undead)"", 'Vlad', 'Phantoms of Fire', 'Caretaker', 'Ra (The Curse of Tutankhamen)']",,mismatch
mbrainz_9448,tracks_track_position,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",,mismatch
mbrainz_9448,eval_id,mbrainz_9448,,mismatch
mbrainz_15127,_id,mbrainz_15127,,mismatch
mbrainz_15127,duration,2295.0,2295,mismatch
mbrainz_15127,label,,I.R.S. Records,missing_fused_value
mbrainz_15127,release-date,1989-01-01,1989-01-01T00:00:00.000,mismatch
mbrainz_15127,tracks_track_duration,"['94', '232', '93', '160', '253', '111', '146', '161', '50', '300', '35', '163', '265']",,mismatch
mbrainz_15127,tracks_track_name,"['The Final Chord', 'A Day in the Life', 'Man on the Moon', 'Light My Fire', 'Jabberwocky', 'Coffee', 'One Note Samba', 'Ipanema Rap', 'Weather', 'Hockey', 'Behind the Scenes', 'Larry Siegel', 'Music and Love', 'Autobahn']",,mismatch
mbrainz_15127,tracks_track_position,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",,mismatch
mbrainz_15127,eval_id,mbrainz_15127,,mismatch
mbrainz_25432,_id,mbrainz_25432,,mismatch
mbrainz_25432,duration,3636.0,3636,mismatch
mbrainz_25432,release-date,,2003-10-01T00:00:00.000,missing_fused_value
mbrainz_25432,tracks_track_duration,"['278', '318', '292', '339', '223', '268', '263', '282', '160', '251', '285', '338']",,mismatch
mbrainz_25432,tracks_track_name,"[""Let's Come Alive"", 'Face the World', 'Every Road I Travel', 'Frankie', 'Another Day', 'Jezebel', 'Que Pasa Loco Baby?', 'Shine Your Light', 'Where Do We Go From Here', 'Mother of Violence', 'The Bridges You Burn', ""Don't Close Your Eyes"", 'Up in Dreamland']",,mismatch
mbrainz_25432,tracks_track_position,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",,mismatch
mbrainz_25432,eval_id,mbrainz_25432,,mismatch
