Blocking Key Value,Frequency
"intimacy||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",6
"face the music||['1', '2', '3', '4', '5', '6', '7', '8']",6
"take me to your leader||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",6
"tragedy||['1', '2']",6
"get ready||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",6
"the razors edge||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",6
"classics||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",6
"immersion||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",6
"on and on||['1', '2', '3']",5
"joyride||['1', '2']",5
"classics||['1', '2', '3', '4', '5', '6', '7', '8', '9']",5
"sunrise||['1', '2', '3', '4']",5
"let the music play||['1', '2', '3']",5
"experience||['1', '2', '3', '4']",5
"true confessions||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",5
"butterfly||['1', '2', '3']",5
"alternating currents||['1', '2', '3', '4', '5', '6', '7', '8', '9']",5
"the future||['1', '2', '3', '4']",5
"mtv unplugged||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",5
"mariah carey||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",5
"learning to crawl||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",5
"voodoo||['1', '2']",5
"broken||['1', '2', '3', '4']",5
"dangerous||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",5
"resurrection||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",5
"echoes||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",5
"warning||['1', '2']",5
"mtv unplugged in new york||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",5
"butterfly||['1', '2', '3', '4']",4
"out of nowhere||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",4
"happiness||['1', '2', '3', '4']",4
"outside||['1', '2', '3', '4']",4
"happiness||['1', '2', '3', '4', '5', '6', '7', '8', '9']",4
"must be the music||['1', '2']",4
"since i left you||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18']",4
"chill out||['1', '2', '3', '4', '5', '6', '7', '8', '9']",4
"absence||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",4
"beyond||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",4
"talkie walkie||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",4
"sunrise||['1', '2', '3', '4', '5', '6', '7', '8']",4
"smells like teen spirit||['1', '2']",4
"daydream||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",4
"surrender||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",4
"girlfriend||['1', '2', '3', '4']",4
"goodbye jumbo||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",4
"trouble||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",4
"the eternal return||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",4
"get ready||['1', '2', '3', '4', '5', '6']",4
"reverence||['1', '2']",4
"the great southern trendkill||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",4
"the punk singles collection||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25']",4
"house of the rising sun||['1', '2', '3', '4', '5']",4
"the rising tied||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",4
"afterglow||['1', '2', '3', '4', '5']",4
"singles||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",4
"gemini||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",4
"nocturne||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",4
"bloody kisses||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",4
"don't give up||['1', '2', '3']",4
"the great escape||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",4
"homesick||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",4
"one by one||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",4
"dangerous||['1', '2', '3', '4']",4
"dance to the music||['1', '2', '3', '4']",4
"resurrection||['1', '2', '3', '4', '5', '6', '7', '8']",4
"casanova||['1', '2', '3', '4']",4
"yellow submarine / eleanor rigby||['1', '2']",4
"butterfly||['1', '2', '3', '4', '5']",4
"casino||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",4
"people get ready||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",4
"the singles||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",4
"primary colours||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",4
"return to forever||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",4
"black ice||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",4
adrenaline||1,4
"still life||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",4
"into the future||['1', '2', '3', '4']",4
"she's no angel||['1', '2']",4
"new moon||['1', '2', '3', '4', '5', '6', '7', '8']",4
"purple||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",4
"the white room||['1', '2', '3', '4', '5', '6', '7', '8', '9']",4
"gemini||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",4
"blackout||['1', '2', '3']",4
"casanova||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",4
"encore||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",4
"bellum omnium contra omnes||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",4
"these days||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",4
"beyond||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",4
"reverence||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",4
"empire||['1', '2', '3']",4
"another language||['1', '2', '3', '4', '5', '6', '7', '8', '9']",4
broken||1,4
"resurrection ep||['1', '2', '3', '4']",3
"sonic empire||['1', '2', '3']",3
"primitive||['1', '2']",3
"fallen||['1', '2', '3']",3
"the black album||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",3
"hypnotize||['1', '2', '3']",3
"shelter||['1', '2', '3', '4']",3
"it's the music||['1', '2']",3
"warning||['1', '2', '3']",3
"funkentelechy vs. the placebo syndrome||['1', '2', '3', '4', '5', '6']",3
"on and on||['1', '2', '3', '4']",3
"shelter||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",3
"among my swan||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",3
"spirit||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",3
"come on over||['1', '2', '3']",3
"i brought you my bullets, you brought me your love||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",3
"fearless||['1', '2']",3
"the second coming||['1', '2', '3', '4', '5', '6']",3
"face the music||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",3
"mezmerize||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",3
"every day||['1', '2']",3
"heartbreaker||['1', '2', '3', '4']",3
"warpaint||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",3
"visions||['1', '2', '3', '4', '5', '6', '7', '8']",3
"mechanical animals||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",3
"don't stop the music||['1', '2', '3']",3
"24 carat purple||['1', '2', '3', '4', '5', '6', '7', '8']",3
"come clarity||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",3
"blowout comb||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",3
"coming up||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",3
"supernatural||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",3
"new riders of the purple sage||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",3
"classics||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",3
"fearless||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",3
"november spawned a monster||['1', '2', '3']",3
"return to forever||['1', '2', '3', '4']",3
"tuesday night music club||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",3
"extended versions: the encore collection||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",3
"beyond the permafrost||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",3
"nocturne||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",3
"mighty joe moon||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",3
"heartbreaker||['1', '2', '3']",3
"a spiritual greeting||['1', '2', '3', '4', '5', '6', '7', '8']",3
"learning to fly||['1', '2']",3
"hummingbird||['1', '2', '3', '4', '5', '6', '7', '8', '9']",3
"ev'rything's coming up dusty||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",3
"resurrection||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",3
"homesick||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",3
"live and dangerous||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17']",3
"the greatest of the guess who||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",3
"the fool||['1', '2']",3
blackout||1,3
"dreamland||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",3
"golden classics||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",3
"fallen angel||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",3
sunrise||1,3
"fallen angels||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",3
"yellow submarine||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",3
"erotica||['1', '2', '3', '4', '5', '6', '7', '8']",3
"the black empire||['1', '2', '3']",3
"moving to california||['1', '2', '3']",3
"monster||['1', '2']",3
"casanova||['1', '2']",3
"trilogy||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",3
"clutching stems||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",3
"god rest ye merry gentlemen||['1', '2']",3
"riot on the dancefloor||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",3
"the great american eagle tragedy||['1', '2', '3', '4', '5', '6', '7', '8']",3
"don't give up on us||['1', '2']",3
"undertow||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",3
"is this it||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",3
"singles collection||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",3
"out of time||['1', '2']",3
"nine lives||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",3
"cross road||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",3
"heartland||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",3
"the greatest generation||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",3
"psychic 9-5 club||['1', '2', '3', '4', '5', '6', '7', '8']",3
"indestructible||['1', '2']",3
"u.f.orb||['1', '2', '3', '4', '5', '6', '7']",2
"let go / deception||['1', '2']",2
"minute details||['1', '2', '3', '4']",2
"violator||['1', '2', '3', '4']",2
"brave new world||['1', '2']",2
"soul experience||['1', '2']",2
"electronic radiation e.p.||['1', '2', '3', '4']",2
"man out of time ep||['1', '2', '3', '4']",2
"disco damnation||['1', '2', '3']",2
"face the future ep||['1', '2', '3', '4']",2
"the traveller||['1', '2', '3', '4']",2
"up all night (remix)||['1', '2']",2
"spiritualized||['1', '2']",2
diamond eyes||1,2
"diversification ep||['1', '2', '3', '4']",2
"the dance||['1', '2', '3', '4']",2
"feel the spirit||['1', '2']",2
"dirt / trouble||['1', '2']",2
"the analogue theatre||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",2
"warning||['1', '2', '3', '4']",2
"move to the music||['1', '2', '3', '4']",2
"the bends / sanctuary||['1', '2']",2
"machine age voodoo||['1', '2', '3', '4', '5', '6', '7', '8', '9']",2
"(hey you) the rock steady crew||['1', '2']",2
"can't get enough / all rappers give up||['1', '2', '3', '4', '5']",2
"experience||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",2
"day for night||['1', '2', '3', '4']",2
"united||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",2
"get into the music||['1', '2', '3', '4', '5']",2
"beyond||['1', '2', '3']",2
"like water for chocolate||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",2
"the spirit of kenny g||['1', '2', '3', '4', '5']",2
"nowhere||['1', '2', '3']",2
"one by one||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",2
"love crisis||['1', '2', '3', '4', '5', '6', '7', '8', '9']",2
"the troubleshooters||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20']",2
"in search of...||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",2
"singles collection||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",2
"going nowhere||['1', '2', '3', '4']",2
"blade runner||['1', '2']",2
"the black sands ov eternia||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23']",2
"wu-renegades / clash of the titans||['1', '2', '3', '4', '5']",2
"vanishing point / tell me||['1', '2']",2
"these days||['1', '2', '3', '4', '5', '6', '7', '8']",2
"beyond the infinite||['1', '2', '3', '4', '5', '6', '7', '8']",2
"through silver in blood||['1', '2', '3', '4', '5', '6', '7', '8', '9']",2
"dizzy up the girl||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",2
"give out but don't give up||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",2
"moseley shoals||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",2
"falling / out of time (calyx remix)||['1', '2']",2
"houdini||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",2
"troublegum||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",2
"a return to the inner experience||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",2
"little trouble girl||['1', '2', '3']",2
"beyond the veil||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",2
"some friendly||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",2
"liquid skin||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",2
"funeral pyre||['1', '2']",2
"erotica||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",2
"seven singles deep||['1', '2', '3', '4', '5', '6', '7']",2
"fuzzy logic||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",2
"some cities||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",2
"futures||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",2
"amorica||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",2
"train of thought||['1', '2', '3', '4', '5', '6', '7']",2
"let it die||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",2
"empire jazz||['1', '2', '3', '4', '5']",2
"contraband||['1', '2', '3', '4', '5', '6', '7']",2
"government commissions: bbc sessions 1996-2003||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",2
"on the outside||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",2
"moment of truth||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",2
"his morning promenade||['1', '2', '3', '4']",2
"gotta dance with the music||['1', '2', '3', '4']",2
"turn on the music||['1', '2', '3']",2
"teenager of the year||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22']",2
"no more loud music: the singles||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",2
"siempre contra||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",2
"stop the music||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",2
"indestructible||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19']",2
"butterfly wings||['1', '2']",2
"bona drag||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",2
"singles collection||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",2
"audioslave||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",2
"judgement days||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",2
"judgement day ep||['1', '2', '3', '4']",2
"here comes trouble||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",2
"midnight confessions / who will you be tomorrow||['1', '2']",2
"brothers||['1', '2', '3', '4']",2
"aerial m||['1', '2', '3', '4', '5', '6', '7']",2
"visions of a new world||['1', '2', '3', '4', '5', '6', '7', '8']",2
"can't let go||['1', '2', '3']",2
"surrender||['1', '2', '3', '4', '5', '6', '7', '8', '9']",2
"nightmares||['1', '2', '3', '4', '5', '6', '7']",2
"dookie||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",2
"mtv unplugged||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",2
"justified||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",2
"the construkction of light||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",2
"california / atlanta||['1', '2']",2
"the voodoo trombone quartet||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",2
"i'm always dancin' to the music||['1', '2', '3', '4', '5', '6', '7', '8']",2
"monster||['1', '2', '3']",2
"a dancing foot and a praying knee don't belong on the same leg||['1', '2', '3', '4', '5', '6', '7']",2
"the singles album||['1', '2', '3', '4', '5', '6', '7', '8', '9']",2
"absolution||['1', '2', '3']",2
"absence||['1', '2']",2
"elusive butterfly||['1', '2']",2
"nowhere to run||['1', '2', '3', '4']",2
"the beautiful letdown||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",2
"blackout||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",2
"honeymoon||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",2
"sehnsucht ist unheilbar||['1', '2', '3', '4', '5', '6', '7', '8', '9']",2
"signs for the fallen||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",2
"diversion||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",2
"cryptograms||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",2
"happiness||['1', '2', '3', '4', '5', '6']",2
"electric version||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",2
"second life syndrome||['1', '2', '3', '4', '5', '6', '7', '8', '9']",2
"burial||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",2
"person pitch||['1', '2', '3', '4', '5', '6', '7']",2
"fearless||['1', '2', '3', '4', '5', '6', '7', '8', '9']",2
"invincible||['1', '2']",2
"relapse||['1', '2']",2
"california dreamin'||['1', '2', '3']",2
"simple things||['1', '2', '3', '4']",2
"me against the world||['1', '2', '3', '4']",2
"empire||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",2
"nowhere||['1', '2']",2
"bedtime stories||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",2
"constellation_gemini||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",2
"dangerous curves||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",2
"random spirit lover||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",2
"mtv unplugged||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13']",2
"up all night||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",2
"the music composed by vangelis o. papathanassiou||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",2
"giant steps||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17']",2
"beyond the blue||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",2
"hammering the cramps / spirit ditch||['1', '2']",2
"from beyond||['1', '2', '3', '4', '5', '6', '7', '8', '9']",2
"daydreamin'||['1', '2']",2
"sha sha||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",2
"broken bones and bloody kisses||['1', '2', '3', '4', '5', '6']",2
"echoes of dreams||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",2
"the whole of the moon: the music of mike scott and the waterboys||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",2
"brown sugar / bitch||['1', '2']",2
"visions of the future||['1', '2', '3']",2
absence||1,2
"hero crisis||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",2
"the confession of a rastaman||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']",2
"primitive||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",2
"optimal contrast||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",2
"the great escape||['1', '2', '3']",2
"together alone||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",2
"spiritual vibes||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",2
"monster on a leash||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",2
"puzzle people||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",2
"singles||['1', '2', '3', '4', '5', '6']",2
"the future||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16']",2
"dreamland||['1', '2']",2
"binding of the spirit||['1', '2', '3', '4', '5', '6', '7', '8']",2
"heartbreaker||['1', '2', '3', '4', '5', '6']",2
"discovery||['1', '2']",2
"the promise||['1', '2']",2
"monsters||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",2
"traveller||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",2
"the promise||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",2
"the black album||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",2
"the resurrection of pigboy crabshaw||['1', '2', '3', '4', '5', '6', '7', '8', '9']",2
"the moment of truth||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",2
"i'm no angel||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",2
"purple rain||['1', '2', '3', '4', '5', '6', '7', '8', '9']",2
"the best of new riders of the purple sage||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",2
"california gold||['1', '2', '3', '4', '5']",2
"broken dreams||['1', '2', '3', '4', '5', '6', '7', '8', '9']",2
"united we stand||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",2
"blackout||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",2
"worlds apart||['1', '2']",2
"across the concrete sky||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",2
"pre-life crisis||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14']",2
"the stripped mixes||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",2
"beyond a dream||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10']",2
"city of evil||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",2
"visions ep||['1', '2', '3']",2
"spirited migration||['1', '2', '3', '4', '5', '6', '7', '8']",2
"coming up for air||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11']",2
"dreamland||['1', '2', '3', '4', '5', '6']",2
"country classics||['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12']",2
