id1,id2,label
metabooks_42980,goodreads_15586,0
metabooks_464535,goodreads_4912,0
metabooks_103242,goodreads_15841,0
metabooks_165494,goodreads_8185,0
metabooks_109466,goodreads_24116,0
metabooks_431074,goodreads_32443,0
metabooks_102582,goodreads_47648,0
metabooks_488610,goodreads_17536,0
metabooks_508372,goodreads_300,0
metabooks_294459,goodreads_39556,0
metabooks_341735,goodreads_5495,0
metabooks_299668,goodreads_48158,0
metabooks_270865,goodreads_33069,0
metabooks_337183,goodreads_26875,0
metabooks_23005,goodreads_38401,0
metabooks_285471,goodreads_7215,0
metabooks_185142,goodreads_32106,0
metabooks_510800,goodreads_48887,0
metabooks_468966,goodreads_1941,0
metabooks_37112,goodreads_1053,0
metabooks_41266,goodreads_41387,0
metabooks_87240,goodreads_10215,0
metabooks_400145,goodreads_26657,0
metabooks_164062,goodreads_22383,0
metabooks_37558,goodreads_12536,0
metabooks_89469,goodreads_6041,0
metabooks_423299,goodreads_26152,0
metabooks_387051,goodreads_42087,0
metabooks_81970,goodreads_21609,0
metabooks_133870,goodreads_29353,0
metabooks_283864,goodreads_11505,0
metabooks_379948,goodreads_43054,0
metabooks_138428,goodreads_8001,0
metabooks_374484,goodreads_34693,0
metabooks_183997,goodreads_1154,0
metabooks_55193,goodreads_11720,0
metabooks_374540,goodreads_40449,0
metabooks_219816,goodreads_162,0
metabooks_301331,goodreads_5822,0
metabooks_134031,goodreads_2770,0
metabooks_488956,goodreads_6998,0
metabooks_86242,goodreads_32842,0
metabooks_83640,goodreads_29359,0
metabooks_56731,goodreads_37516,0
metabooks_214900,goodreads_2184,0
metabooks_303733,goodreads_42795,0
metabooks_528950,goodreads_5359,0
metabooks_287144,goodreads_33340,0
metabooks_366191,goodreads_11347,0
metabooks_146666,goodreads_16612,0
metabooks_102604,goodreads_38094,0
metabooks_155388,goodreads_15799,0
metabooks_230291,goodreads_7357,0
metabooks_297008,goodreads_8490,0
metabooks_302662,goodreads_44757,0
metabooks_483442,goodreads_10155,0
metabooks_337925,goodreads_6354,0
metabooks_145141,goodreads_455,0
metabooks_262415,goodreads_25103,0
metabooks_138573,goodreads_13758,0
metabooks_180417,goodreads_35274,0
metabooks_325596,goodreads_27658,0
metabooks_108755,goodreads_13992,0
metabooks_13492,goodreads_345,0
metabooks_493027,goodreads_39096,0
metabooks_407553,goodreads_527,0
metabooks_76973,goodreads_25662,0
metabooks_139582,goodreads_3050,0
metabooks_61359,goodreads_13432,0
metabooks_232653,goodreads_21462,0
metabooks_294769,goodreads_537,0
metabooks_416442,goodreads_6100,0
metabooks_282432,goodreads_7240,0
metabooks_306697,goodreads_33109,0
metabooks_361477,goodreads_6177,0
metabooks_352453,goodreads_6759,0
metabooks_354739,goodreads_348,0
metabooks_472272,goodreads_1137,0
metabooks_133332,goodreads_32215,0
metabooks_458086,goodreads_17374,0
metabooks_243828,goodreads_6437,0
metabooks_532482,goodreads_34458,0
metabooks_451385,goodreads_47136,0
metabooks_506522,goodreads_1729,0
metabooks_47472,goodreads_41735,0
metabooks_148908,goodreads_48873,0
metabooks_232417,goodreads_46379,0
metabooks_277511,goodreads_14025,0
metabooks_238217,goodreads_1881,0
metabooks_69344,goodreads_3684,0
metabooks_182307,goodreads_27638,0
metabooks_203296,goodreads_244,0
metabooks_113374,goodreads_21929,0
metabooks_527122,goodreads_2414,0
metabooks_96058,goodreads_27055,0
metabooks_64130,goodreads_15559,0
metabooks_190605,goodreads_49508,0
metabooks_249660,goodreads_21957,0
metabooks_180460,goodreads_12215,0
metabooks_7140,goodreads_17702,0
metabooks_274165,goodreads_345,0
metabooks_73435,goodreads_3530,0
metabooks_224423,goodreads_2666,0
metabooks_534076,goodreads_8135,0
metabooks_484031,goodreads_51925,0
metabooks_270795,goodreads_720,0
metabooks_78054,goodreads_24878,0
metabooks_331295,goodreads_82,0
metabooks_510968,goodreads_162,0
metabooks_303602,goodreads_14582,0
metabooks_441778,goodreads_18883,0
metabooks_441412,goodreads_13451,0
metabooks_283961,goodreads_9066,0
metabooks_534867,goodreads_6402,0
metabooks_265411,goodreads_52161,0
metabooks_417895,goodreads_5747,0
metabooks_263688,goodreads_16577,0
metabooks_457249,goodreads_14470,0
metabooks_144914,goodreads_2382,0
metabooks_241599,goodreads_5021,0
metabooks_529611,goodreads_33866,0
metabooks_197311,goodreads_17503,0
metabooks_283329,goodreads_12060,0
metabooks_243325,goodreads_1206,0
metabooks_266289,goodreads_3476,0
metabooks_309602,goodreads_48782,0
metabooks_241341,goodreads_2922,0
metabooks_353988,goodreads_2484,0
metabooks_195227,goodreads_11957,0
metabooks_152116,goodreads_20287,0
metabooks_495441,goodreads_36083,0
metabooks_62420,goodreads_29007,0
metabooks_533237,goodreads_31328,0
metabooks_392546,goodreads_1377,0
metabooks_171993,goodreads_49946,0
metabooks_483466,goodreads_6045,0
metabooks_110156,goodreads_15540,0
metabooks_369267,goodreads_5872,0
metabooks_99593,goodreads_46330,0
metabooks_242106,goodreads_32108,0
metabooks_190012,goodreads_33800,0
metabooks_152845,goodreads_42071,0
metabooks_517219,goodreads_51607,0
metabooks_223721,goodreads_16182,0
metabooks_50672,goodreads_51471,0
metabooks_238175,goodreads_8101,0
metabooks_164967,goodreads_38872,0
metabooks_538,goodreads_38249,0
metabooks_316449,goodreads_37420,0
metabooks_528700,goodreads_39056,0
metabooks_381148,goodreads_42199,0
metabooks_438499,goodreads_51518,0
metabooks_378127,goodreads_4238,0
metabooks_405685,goodreads_28584,0
metabooks_136953,goodreads_33822,0
metabooks_121666,goodreads_13478,0
metabooks_387344,goodreads_42162,0
metabooks_131200,goodreads_47027,0
metabooks_398617,goodreads_13632,0
metabooks_138975,goodreads_23904,0
metabooks_350196,goodreads_41265,0
metabooks_59237,goodreads_7112,0
metabooks_159846,goodreads_2139,0
metabooks_204046,goodreads_51862,0
metabooks_415136,goodreads_47463,0
metabooks_475898,goodreads_45832,0
metabooks_149000,goodreads_673,0
metabooks_237702,goodreads_43206,0
metabooks_319709,goodreads_35850,0
metabooks_348173,goodreads_579,0
metabooks_381809,goodreads_49462,0
metabooks_102061,goodreads_26591,0
metabooks_175056,goodreads_12057,0
metabooks_70896,goodreads_3584,0
metabooks_111378,goodreads_17383,0
metabooks_178472,goodreads_16379,0
metabooks_413236,goodreads_968,0
metabooks_470278,goodreads_1065,0
metabooks_402879,goodreads_3859,0
metabooks_364572,goodreads_2298,0
metabooks_266549,goodreads_29293,0
metabooks_43400,goodreads_43777,0
metabooks_136797,goodreads_48282,0
metabooks_455255,goodreads_3450,0
metabooks_45346,goodreads_42447,0
metabooks_99138,goodreads_16227,0
metabooks_348968,goodreads_31779,0
metabooks_79916,goodreads_2027,0
metabooks_5671,goodreads_16373,0
metabooks_28921,goodreads_17968,0
metabooks_110267,goodreads_30731,0
metabooks_405949,goodreads_45347,0
metabooks_93699,goodreads_20924,0
metabooks_202493,goodreads_37075,0
metabooks_111870,goodreads_4326,0
metabooks_473801,goodreads_42103,0
metabooks_417168,goodreads_46134,0
metabooks_359923,goodreads_33808,0
metabooks_92748,goodreads_6519,0
metabooks_260054,goodreads_29407,0
metabooks_365969,goodreads_28981,0
metabooks_468442,goodreads_15872,0
metabooks_337471,goodreads_48634,0
metabooks_390447,goodreads_1800,0
metabooks_384770,goodreads_14529,0
metabooks_102099,goodreads_17594,0
metabooks_96047,goodreads_16811,0
metabooks_191921,goodreads_27504,0
metabooks_305643,goodreads_40925,0
metabooks_386840,goodreads_36655,0
metabooks_84138,goodreads_41740,0
metabooks_304850,goodreads_46379,0
metabooks_325396,goodreads_39014,0
metabooks_429184,goodreads_14003,0
metabooks_12075,goodreads_1387,0
metabooks_292317,goodreads_10699,0
metabooks_165877,goodreads_29616,0
metabooks_100156,goodreads_13999,0
metabooks_176839,goodreads_2592,0
metabooks_474868,goodreads_39825,0
metabooks_436602,goodreads_32999,0
metabooks_446358,goodreads_39909,0
metabooks_80524,goodreads_46968,0
metabooks_211044,goodreads_25587,0
metabooks_501484,goodreads_22888,0
metabooks_529360,goodreads_7456,0
metabooks_408202,goodreads_35722,0
metabooks_429511,goodreads_36850,0
metabooks_232102,goodreads_27643,0
metabooks_518505,goodreads_4199,0
metabooks_451109,goodreads_29404,0
metabooks_8822,goodreads_612,0
metabooks_424929,goodreads_35220,0
metabooks_249757,goodreads_4834,0
metabooks_66001,goodreads_32985,0
metabooks_204627,goodreads_11074,0
metabooks_50655,goodreads_42916,0
metabooks_18042,goodreads_2627,0
metabooks_101645,goodreads_52046,0
metabooks_90945,goodreads_808,0
metabooks_311877,goodreads_13853,0
metabooks_46243,goodreads_68,0
metabooks_457150,goodreads_8001,0
metabooks_139134,goodreads_50870,0
metabooks_161928,goodreads_10640,0
metabooks_161745,goodreads_13185,0
metabooks_227393,goodreads_13190,0
metabooks_477391,goodreads_2409,0
metabooks_241638,goodreads_42165,0
metabooks_17925,goodreads_26688,0
metabooks_441005,goodreads_1382,0
metabooks_266263,goodreads_36983,0
metabooks_459964,goodreads_19282,0
metabooks_58997,goodreads_50005,0
metabooks_280010,goodreads_8120,0
metabooks_359347,goodreads_8962,0
metabooks_121618,goodreads_35978,0
metabooks_348115,goodreads_3153,0
metabooks_372967,goodreads_39429,0
metabooks_33900,goodreads_883,0
metabooks_514631,goodreads_48705,0
metabooks_35075,goodreads_15606,0
metabooks_271129,goodreads_47913,0
metabooks_513601,goodreads_13758,0
metabooks_525322,goodreads_14551,0
metabooks_407865,goodreads_22246,0
metabooks_255032,goodreads_49977,0
metabooks_279983,goodreads_16757,0
metabooks_107376,goodreads_21336,0
metabooks_18125,goodreads_9299,0
metabooks_444550,goodreads_8425,0
metabooks_261705,goodreads_38776,0
metabooks_211776,goodreads_17185,0
metabooks_458009,goodreads_47131,0
metabooks_277270,goodreads_7986,0
metabooks_433442,goodreads_25589,0
metabooks_466351,goodreads_33521,0
metabooks_265027,goodreads_64,0
metabooks_80025,goodreads_23991,0
metabooks_153801,goodreads_13296,0
metabooks_529830,goodreads_17577,0
metabooks_259785,goodreads_15611,0
metabooks_202636,goodreads_43710,0
metabooks_109873,goodreads_36359,0
metabooks_394962,goodreads_14731,0
metabooks_327478,goodreads_29238,1
metabooks_317064,goodreads_28664,1
metabooks_31220,goodreads_9822,1
metabooks_66511,goodreads_52271,1
metabooks_116477,goodreads_31889,1
metabooks_534199,goodreads_1185,1
metabooks_38578,goodreads_43492,1
metabooks_67895,goodreads_10885,1
metabooks_416045,goodreads_47401,1
metabooks_235763,goodreads_7129,1
metabooks_464556,goodreads_1052,1
metabooks_163249,goodreads_11160,1
metabooks_475106,goodreads_4750,1
metabooks_526258,goodreads_18549,1
metabooks_16759,goodreads_39278,1
metabooks_323860,goodreads_3543,1
metabooks_189800,goodreads_43528,1
metabooks_323124,goodreads_4592,1
metabooks_114245,goodreads_1617,1
metabooks_313225,goodreads_46725,1
metabooks_90944,goodreads_39905,1
metabooks_396179,goodreads_9626,1
metabooks_373621,goodreads_13532,1
metabooks_242069,goodreads_38341,1
metabooks_394750,goodreads_46261,1
metabooks_354138,goodreads_21301,1
metabooks_243233,goodreads_3793,1
metabooks_217241,goodreads_26338,1
metabooks_196353,goodreads_33528,1
metabooks_478677,goodreads_24692,1
metabooks_232452,goodreads_51731,1
metabooks_377225,goodreads_2973,1
metabooks_364509,goodreads_26355,1
metabooks_267537,goodreads_14026,1
metabooks_60456,goodreads_18582,1
metabooks_108996,goodreads_2442,1
metabooks_185108,goodreads_22274,1
metabooks_244168,goodreads_22199,1
metabooks_159276,goodreads_18343,1
metabooks_98601,goodreads_51770,1
metabooks_385864,goodreads_49334,1
metabooks_466128,goodreads_35536,1
metabooks_35857,goodreads_24944,1
metabooks_339655,goodreads_40402,1
metabooks_55143,goodreads_49371,1
metabooks_236300,goodreads_39435,1
metabooks_497877,goodreads_725,1
metabooks_107119,goodreads_25661,1
metabooks_511866,goodreads_2304,1
metabooks_416671,goodreads_12673,1
metabooks_445426,goodreads_7820,1
metabooks_488461,goodreads_1461,1
metabooks_190617,goodreads_48886,1
metabooks_485444,goodreads_48883,1
metabooks_104580,goodreads_14381,1
metabooks_397748,goodreads_23095,1
metabooks_489092,goodreads_17927,1
metabooks_15110,goodreads_17771,1
metabooks_311434,goodreads_23598,1
metabooks_227263,goodreads_17558,1
metabooks_329257,goodreads_27669,1
metabooks_176636,goodreads_21431,1
metabooks_168391,goodreads_9601,1
metabooks_93772,goodreads_9672,1
metabooks_359138,goodreads_17658,1
metabooks_129957,goodreads_52284,1
metabooks_398205,goodreads_9540,1
metabooks_274651,goodreads_40264,1
metabooks_53890,goodreads_51900,1
metabooks_410896,goodreads_41753,1
metabooks_519413,goodreads_8902,1
metabooks_117083,goodreads_43263,1
metabooks_3853,goodreads_50061,1
metabooks_365469,goodreads_42624,1
metabooks_241204,goodreads_39630,1
metabooks_235214,goodreads_35797,1
metabooks_319078,goodreads_214,1
metabooks_149151,goodreads_16644,1
metabooks_14068,goodreads_12976,1
metabooks_350482,goodreads_36170,1
metabooks_430389,goodreads_46410,1
metabooks_378602,goodreads_4808,1
metabooks_335445,goodreads_111,1
metabooks_156161,goodreads_40719,1
metabooks_382140,goodreads_16131,1
metabooks_374179,goodreads_22193,1
metabooks_251838,goodreads_17852,1
metabooks_324160,goodreads_10558,1
metabooks_262248,goodreads_941,1
metabooks_19332,goodreads_42604,1
metabooks_106849,goodreads_17476,1
metabooks_193106,goodreads_32612,1
metabooks_168368,goodreads_38239,1
metabooks_93909,goodreads_5479,1
metabooks_296384,goodreads_14218,1
metabooks_413229,goodreads_19234,1
metabooks_36410,goodreads_10122,1
metabooks_321548,goodreads_7863,1
metabooks_346665,goodreads_34346,1
metabooks_483125,goodreads_37722,1
metabooks_175211,goodreads_3595,1
metabooks_117847,goodreads_28052,1
metabooks_324598,goodreads_10568,1
metabooks_22797,goodreads_12082,1
metabooks_125623,goodreads_10930,1
metabooks_257726,goodreads_48492,1
metabooks_114602,goodreads_44893,1
metabooks_149891,goodreads_38457,1
metabooks_422955,goodreads_20018,1
metabooks_473415,goodreads_51080,1
metabooks_281198,goodreads_36883,1
metabooks_32660,goodreads_16597,1
metabooks_285357,goodreads_11601,1
metabooks_257499,goodreads_37229,1
metabooks_134721,goodreads_42438,1
metabooks_501693,goodreads_51766,1
metabooks_499260,goodreads_48657,1
metabooks_317029,goodreads_25747,1
metabooks_139844,goodreads_25239,1
metabooks_489726,goodreads_229,1
metabooks_518120,goodreads_51684,1
metabooks_199479,goodreads_35043,1
metabooks_422073,goodreads_48850,1
metabooks_464698,goodreads_16021,1
metabooks_322652,goodreads_33505,1
metabooks_149638,goodreads_3115,1
metabooks_176526,goodreads_7425,1
metabooks_95917,goodreads_44215,1
metabooks_46506,goodreads_27499,1
metabooks_288902,goodreads_15200,1
metabooks_464116,goodreads_36375,1
metabooks_190411,goodreads_43941,1
metabooks_297521,goodreads_1392,1
metabooks_258708,goodreads_44415,1
metabooks_429927,goodreads_1835,1
metabooks_237847,goodreads_1322,1
metabooks_228152,goodreads_13111,1
metabooks_217028,goodreads_32862,1
metabooks_184527,goodreads_48584,1
metabooks_496276,goodreads_43417,1
metabooks_131789,goodreads_9222,1
metabooks_31435,goodreads_15886,1
metabooks_141250,goodreads_2055,1
metabooks_276624,goodreads_28101,1
metabooks_87328,goodreads_4107,1
metabooks_105366,goodreads_18663,1
metabooks_7988,goodreads_33419,1
metabooks_453883,goodreads_31089,1
metabooks_73284,goodreads_56,1
metabooks_230465,goodreads_33573,1
metabooks_204467,goodreads_8361,1
metabooks_97819,goodreads_49932,1
metabooks_533699,goodreads_52114,1
metabooks_177692,goodreads_13184,1
metabooks_141208,goodreads_19645,1
metabooks_317103,goodreads_9148,1
metabooks_240375,goodreads_51289,1
metabooks_142451,goodreads_34044,1
metabooks_413872,goodreads_198,1
metabooks_524742,goodreads_30884,1
metabooks_225251,goodreads_16884,1
metabooks_333529,goodreads_33262,1
metabooks_249458,goodreads_32238,1
metabooks_17402,goodreads_51843,1
metabooks_340849,goodreads_33582,1
metabooks_458510,goodreads_5516,1
metabooks_193477,goodreads_49078,1
metabooks_324831,goodreads_8936,1
metabooks_256875,goodreads_530,1
metabooks_161778,goodreads_3957,1
metabooks_108768,goodreads_18622,1
metabooks_96498,goodreads_9853,1
metabooks_251220,goodreads_9597,1
metabooks_154394,goodreads_23672,1
metabooks_129584,goodreads_37519,1
metabooks_315516,goodreads_14511,1
metabooks_463238,goodreads_31258,1
metabooks_80421,goodreads_3422,1
metabooks_66668,goodreads_17804,1
metabooks_298213,goodreads_48790,1
metabooks_346927,goodreads_24443,1
metabooks_137471,goodreads_48251,1
metabooks_296369,goodreads_5391,1
metabooks_123817,goodreads_6726,1
metabooks_165711,goodreads_23449,1
metabooks_272182,goodreads_46115,1
metabooks_425198,goodreads_43330,1
metabooks_363189,goodreads_32141,1
metabooks_509732,goodreads_5693,1
metabooks_345314,goodreads_3960,1
metabooks_430199,goodreads_9117,1
metabooks_530293,goodreads_12427,1
metabooks_135446,goodreads_43797,1
metabooks_167781,goodreads_15948,1
metabooks_18521,goodreads_2203,1
metabooks_101595,goodreads_28938,1
metabooks_183860,goodreads_1836,1
metabooks_358011,goodreads_26951,1
metabooks_289965,goodreads_7289,1
metabooks_375158,goodreads_38482,1
metabooks_401824,goodreads_33689,1
metabooks_113530,goodreads_44251,1
metabooks_193505,goodreads_25452,1
metabooks_194920,goodreads_2230,1
metabooks_19577,goodreads_7271,1
metabooks_398060,goodreads_29721,1
metabooks_472885,goodreads_21385,1
metabooks_211067,goodreads_20278,1
metabooks_195544,goodreads_42954,1
metabooks_445715,goodreads_10522,1
metabooks_60334,goodreads_8883,1
metabooks_98676,goodreads_25514,1
metabooks_274859,goodreads_42370,1
metabooks_371990,goodreads_8944,1
metabooks_464898,goodreads_32988,1
metabooks_125599,goodreads_38601,1
metabooks_288874,goodreads_1431,1
metabooks_388984,goodreads_2811,1
metabooks_270741,goodreads_18921,1
metabooks_18269,goodreads_48000,1
metabooks_449430,goodreads_11382,1
metabooks_88807,goodreads_11063,1
metabooks_493520,goodreads_21639,1
metabooks_103196,goodreads_32177,1
metabooks_18042,goodreads_7675,1
metabooks_283953,goodreads_25210,1
metabooks_136800,goodreads_11822,1
metabooks_405642,goodreads_4405,1
metabooks_264417,goodreads_1843,1
metabooks_62533,goodreads_50171,1
metabooks_350476,goodreads_22914,1
metabooks_369746,goodreads_3132,1
metabooks_373375,goodreads_19960,1
metabooks_90931,goodreads_11714,1
metabooks_2037,goodreads_9825,1
metabooks_196403,goodreads_17420,1
metabooks_214442,goodreads_3580,1
metabooks_74350,goodreads_37067,1
metabooks_96461,goodreads_27953,1
metabooks_289271,goodreads_15769,1
metabooks_307839,goodreads_14131,1
metabooks_159511,goodreads_12347,1
metabooks_283458,goodreads_26053,1
metabooks_94824,goodreads_45528,1
metabooks_326245,goodreads_14235,1
metabooks_401882,goodreads_4018,1
metabooks_267767,goodreads_49466,1
metabooks_527638,goodreads_24005,1
metabooks_245701,goodreads_35504,1
metabooks_529360,goodreads_27521,1
metabooks_357980,goodreads_41028,1
metabooks_208536,goodreads_16248,1
metabooks_341609,goodreads_13335,1
metabooks_318097,goodreads_2395,1
metabooks_20485,goodreads_26509,1
metabooks_135463,goodreads_50468,1
metabooks_306697,goodreads_42489,1
metabooks_145600,goodreads_49593,1
metabooks_220614,goodreads_27827,1
metabooks_258944,goodreads_32892,1
metabooks_392929,goodreads_52254,1
metabooks_290301,goodreads_48147,1
metabooks_272000,goodreads_9944,1
metabooks_292563,goodreads_42424,1
metabooks_406745,goodreads_25974,1
metabooks_347660,goodreads_44480,1
metabooks_435187,goodreads_48087,1
metabooks_20186,goodreads_12854,1
metabooks_133484,goodreads_50965,1
metabooks_161872,goodreads_45347,1
metabooks_321342,goodreads_25945,1
metabooks_138784,goodreads_11517,1
metabooks_411067,goodreads_12564,1
metabooks_312103,goodreads_23985,1
metabooks_92640,goodreads_21496,1
metabooks_426052,goodreads_6991,1
metabooks_251700,goodreads_22335,1
metabooks_350734,goodreads_9331,1
metabooks_213009,goodreads_39514,1
metabooks_355863,goodreads_1364,1
metabooks_87762,goodreads_39764,1
metabooks_38756,goodreads_26045,1
metabooks_50655,goodreads_1008,1
metabooks_282699,goodreads_42469,1
metabooks_38336,goodreads_206,1
metabooks_35966,goodreads_5628,1
metabooks_365159,goodreads_48265,1
metabooks_250264,goodreads_17058,1
metabooks_48792,goodreads_52324,1
metabooks_371453,goodreads_6425,1
metabooks_72058,goodreads_31236,1
metabooks_36100,goodreads_22186,1
metabooks_376988,goodreads_28023,1
metabooks_444246,goodreads_13005,1
metabooks_358074,goodreads_29684,1
metabooks_500573,goodreads_42029,1
metabooks_164132,goodreads_35562,1
metabooks_79494,goodreads_17189,1
metabooks_534909,goodreads_16990,1
metabooks_221477,goodreads_17728,1
metabooks_451523,goodreads_44432,1
metabooks_99305,goodreads_32606,1
metabooks_59906,goodreads_33666,1
metabooks_130014,goodreads_40500,1
metabooks_251263,goodreads_10162,1
metabooks_247765,goodreads_9226,1
metabooks_405297,goodreads_16403,1
metabooks_245183,goodreads_49788,1
metabooks_89857,goodreads_5382,1
metabooks_353585,goodreads_47700,1
metabooks_319229,goodreads_10269,1
metabooks_76107,goodreads_21755,1
metabooks_310620,goodreads_14155,1
metabooks_279538,goodreads_8866,1
metabooks_288335,goodreads_11094,1
metabooks_335118,goodreads_16250,1
metabooks_204384,goodreads_30246,1
metabooks_215306,goodreads_51454,1
metabooks_354688,goodreads_12179,1
metabooks_337902,goodreads_31914,1
metabooks_183111,goodreads_16063,1
metabooks_176978,goodreads_35262,1
metabooks_207479,goodreads_50517,1
metabooks_375409,goodreads_8471,1
metabooks_102830,goodreads_49633,1
metabooks_7309,goodreads_44524,1
metabooks_224224,goodreads_11710,1
metabooks_527066,goodreads_30662,1
metabooks_280428,goodreads_19059,1
metabooks_39052,goodreads_2986,1
metabooks_249049,goodreads_2252,1
metabooks_406005,goodreads_7185,1
metabooks_438776,goodreads_28724,1
metabooks_464347,goodreads_43885,1
metabooks_20468,goodreads_26149,1
metabooks_366931,goodreads_5246,1
metabooks_331837,goodreads_38093,1
metabooks_240605,goodreads_4507,1
metabooks_420132,goodreads_17723,1
metabooks_427032,goodreads_9506,1
metabooks_323727,goodreads_6877,1
metabooks_294662,goodreads_11787,1
metabooks_450980,goodreads_16699,1
metabooks_505001,goodreads_12645,1
metabooks_459448,goodreads_8040,1
metabooks_282024,goodreads_6612,1
metabooks_5775,goodreads_21073,1
metabooks_308360,goodreads_26379,1
metabooks_3923,goodreads_39540,1
metabooks_404720,goodreads_25736,1
metabooks_439316,goodreads_8254,1
metabooks_133474,goodreads_16968,1
metabooks_114650,goodreads_8350,1
metabooks_15998,goodreads_6174,1
metabooks_426064,goodreads_46333,1
metabooks_281687,goodreads_47253,1
metabooks_114806,goodreads_29618,1
metabooks_14958,goodreads_35931,1
metabooks_372768,goodreads_34720,1
metabooks_156363,goodreads_4640,1
metabooks_173854,goodreads_6209,1
metabooks_287829,goodreads_4376,1
metabooks_300747,goodreads_1398,1
metabooks_381290,goodreads_41771,1
metabooks_527103,goodreads_23795,1
metabooks_38474,goodreads_27249,1
metabooks_63557,goodreads_8043,1
metabooks_291668,goodreads_5449,1
metabooks_90963,goodreads_12697,1
metabooks_453089,goodreads_42218,1
metabooks_305565,goodreads_28298,1
metabooks_428597,goodreads_18048,1
metabooks_75953,goodreads_29661,1
metabooks_83410,goodreads_44258,1
metabooks_431074,goodreads_46406,1
metabooks_338784,goodreads_31469,1
metabooks_311350,goodreads_22369,1
metabooks_471272,goodreads_1281,1
metabooks_328503,goodreads_35580,1
metabooks_137731,goodreads_23282,1
metabooks_521885,goodreads_16088,1
metabooks_188226,goodreads_52027,1
metabooks_354737,goodreads_4130,1
metabooks_345881,goodreads_38062,1
metabooks_331974,goodreads_9760,1
metabooks_514805,goodreads_49607,1
metabooks_56307,goodreads_51779,1
metabooks_46696,goodreads_16526,1
metabooks_291977,goodreads_12883,1
metabooks_355019,goodreads_23921,1
metabooks_129598,goodreads_49031,1
metabooks_376802,goodreads_50043,1
metabooks_87233,goodreads_20849,1
metabooks_352948,goodreads_28224,1
metabooks_198582,goodreads_26386,1
metabooks_427731,goodreads_50681,1
metabooks_367051,goodreads_51212,1
