label,score,id_a,id_b,name_a,gameLabel_b,platform_a,platform_b,developer_a,developer_b,releaseYear_a,releaseDate_b
1,1.0,metacritic_5538,dbpedia_games_18496,Heavenly Sword,Heavenly Sword,PS3,PlayStation 3,Ninja Theory,Ninja Theory,2007-01-01,2007-09-12
1,1.0,metacritic_17448,dbpedia_games_53064,Lost Planet 3,Lost Planet 3,Xbox 360,Xbox 360,Spark Unlimited,Spark Unlimited,2013-01-01,2013-08-27
1,1.0,metacritic_3051,dbpedia_games_60407,BioShock 2: Minerva's Den,BioShock 2: Minerva's Den,Xbox 360,Xbox 360,2K Marin,2K Marin,2010-01-01,2010-08-23
1,1.0,metacritic_15785,dbpedia_games_52884,Bladestorm: The Hundred Years' War,Bladestorm: The Hundred Years' War,Xbox 360,Xbox 360,Omega Force,Omega Force,2007-01-01,2007-10-25
1,1.0,metacritic_19251,dbpedia_games_62015,Fallout 76,Fallout 76,Xbox One,Xbox One,Bethesda Game Studios,Bethesda Game Studios,2018-01-01,2018-11-14
1,1.0,metacritic_514,dbpedia_games_51613,Burnout Revenge,Burnout Revenge,Xbox,Xbox (console),Criterion Games,Criterion Games,2005-01-01,2005-09-13
1,1.0,metacritic_7650,dbpedia_games_6258,The Suffering: Ties That Bind,The Suffering: Ties That Bind,Xbox,Xbox (console),Surreal Software,Surreal Software,2005-01-01,2005-09-26
1,1.0,metacritic_355,dbpedia_games_15017,Tom Clancy's Ghost Recon Advanced Warfighter,Tom Clancy's Ghost Recon Advanced Warfighter,Xbox 360,Xbox 360,Ubisoft Paris,Ubisoft Paris,2006-01-01,2006-03-28
1,1.0,metacritic_1762,dbpedia_games_51077,NBA Live 2005,NBA Live 2005,Xbox,Xbox (console),EA Canada,EA Canada,2004-01-01,2004-09-28
1,1.0,metacritic_5810,dbpedia_games_15383,Call of Juarez: Bound in Blood,Call of Juarez: Bound in Blood,PS3,PlayStation 3,Techland,Techland,2009-01-01,2009-06-30
1,1.0,metacritic_12628,dbpedia_games_44847,nail'd,Nail'd,PC,Microsoft Windows,Techland,Techland,2010-01-01,2010-11-30
1,1.0,metacritic_14583,dbpedia_games_7652,Pitfall: The Lost Expedition,Pitfall: The Lost Expedition,Game Boy Advance,Game Boy Advance,Torus Games,Torus Games,2004-01-01,2004-10-15
1,1.0,metacritic_4811,dbpedia_games_11697,Tooth and Tail,Tooth and Tail,PC,Microsoft Windows,Pocketwatch Games,Pocketwatch Games,2017-01-01,2017-09-12
1,1.0,metacritic_2478,dbpedia_games_32266,Ecco the Dolphin: Defender of the Future,Ecco the Dolphin: Defender of the Future,Dreamcast,Dreamcast,Appaloosa Interactive,Appaloosa Interactive,2000-01-01,2000-06-16
1,1.0,metacritic_17976,dbpedia_games_49984,SpongeBob SquarePants: Creature from the Krusty Krab,SpongeBob SquarePants: Creature from the Krusty Krab,DS,Nintendo DS,WayForward,WayForward,2006-01-01,2006-08-21
1,1.0,metacritic_5048,dbpedia_games_47361,Call of Duty: WWII,Call of Duty: WWII,Xbox One,,Sledgehammer Games,Sledgehammer Games,2017-01-01,2017-11-03
1,1.0,metacritic_16554,dbpedia_games_34106,Batman: Arkham Origins Blackgate,Batman: Arkham Origins Blackgate,PlayStation Vita,PlayStation Vita,Armature Studio,Armature Studio,2013-01-01,2013-10-25
1,1.0,metacritic_9704,dbpedia_games_49263,Body Harvest,Body Harvest,Nintendo 64,Nintendo 64,DMA Design,DMA Design,1998-01-01,1998-09-30
0,1.0,metacritic_5680,dbpedia_games_48719,Wonder Boy: The Dragon's Trap,Wonder Boy: The Dragon's Trap,PS4,Linux,Lizardcube,,2017-01-01,2017-04-18
0,1.0,metacritic_7887,dbpedia_games_17949,Serious Sam's Bogus Detour,Serious Sam's Bogus Detour,PC,Windows,Crackshell,Crackshell,2017-01-01,2017-06-20
0,1.0,metacritic_7121,dbpedia_games_14440,The Darkness II,The Darkness II,PC,MacOS,Digital Extremes,Digital Extremes,2012-01-01,2012-04-18
0,1.0,metacritic_9720,dbpedia_games_61239,LEGO Pirates of the Caribbean: The Video Game,Lego Pirates of the Caribbean: The Video Game,PS3,Mac OS X,Traveller's Tales,Traveller's Tales,2011-01-01,2011-05-10
0,1.0,metacritic_7685,dbpedia_games_34192,Deponia Doomsday,Deponia Doomsday,PC,Microsoft Windows,Daedalic Entertainment,Daedalic Entertainment,2016-01-01,2016-03-01
0,1.0,metacritic_1328,dbpedia_games_3089,NBA 2K14,NBA 2K14,Xbox One,PlayStation 4,Visual Concepts,Visual Concepts,2013-01-01,2013-11-22
0,1.0,metacritic_10938,dbpedia_games_17329,de Blob,De Blob,Switch,Xbox One,Blue Tongue Entertainment,Blue Tongue Entertainment,2018-01-01,2008-07-08
0,1.0,metacritic_10301,dbpedia_games_56174,Puyo Pop Fever,Puyo Pop Fever,GameCube,Xbox 360,Sonic Team,Sonic Team,2004-01-01,2004-06-24
0,1.0,metacritic_8528,dbpedia_games_28846,Dying Light,Dying Light,PC,MacOS,Techland,Techland,2015-01-01,2021-10-19
0,1.0,metacritic_20404,dbpedia_games_12526,The Elder Scrolls V: Skyrim,The Elder Scrolls V: Skyrim,PC,PlayStation 5,Bethesda Game Studios,Bethesda Game Studios,2011-01-01,2011-11-11
0,1.0,metacritic_4544,dbpedia_games_7691,WindJammers 2,Windjammers 2,Xbox One,Nintendo Switch,DotEmu,Dotemu,2022-01-01,2022-01-20
0,1.0,metacritic_17976,dbpedia_games_47999,SpongeBob SquarePants: Creature from the Krusty Krab,SpongeBob SquarePants: Creature from the Krusty Krab,DS,Microsoft Windows,WayForward,WayForward,2006-01-01,2006-11-19
0,1.0,metacritic_4793,dbpedia_games_63078,NBA Live 06,NBA Live 06,Playstation Portable,Xbox 360,EA Canada,EA Canada,2005-01-01,2005-10-11
0,1.0,metacritic_18163,dbpedia_games_7448,Warriors Orochi,Warriors Orochi,PS2,Xbox 360,Omega Force,Omega Force,2007-01-01,2007-03-21
0,1.0,metacritic_11629,dbpedia_games_54283,Star Wars: The Force Unleashed,Star Wars: The Force Unleashed,PS3,IOS,LucasArts,LucasArts,2008-01-01,2008-09-16
0,1.0,metacritic_18863,dbpedia_games_30631,Alien Rage,Alien Rage,PC,Xbox 360,CI Games,CI Games,2013-01-01,2013-10-18
0,1.0,metacritic_5310,dbpedia_games_58360,Valiant Hearts: The Great War,Valiant Hearts: The Great War,PC,Android (operating system),Ubisoft Montpellier,Ubisoft Montpellier,2014-01-01,2014-09-04
0,1.0,metacritic_12254,dbpedia_games_16108,Tiger Woods PGA Tour 10,Tiger Woods PGA Tour 10,Playstation Portable,Wii,EA Tiburon,EA Tiburon,2009-01-01,2009-06-08
0,1.0,metacritic_4930,dbpedia_games_38511,Oddworld: Munch's Oddysee,Oddworld: Munch's Oddysee,Xbox,PlayStation Vita,Oddworld Inhabitants,Oddworld Inhabitants,2001-01-01,2001-11-15
0,1.0,metacritic_7001,dbpedia_games_14970,DOOM II,Doom II,Xbox 360,Android (operating system),id Software,Id Software,2010-01-01,2010-05-26
0,1.0,metacritic_3329,dbpedia_games_36690,Mega Man 9,Mega Man 9,Xbox 360,Xbox One,Inti Creates,Inti Creates,2008-01-01,2008-10-01
0,1.0,metacritic_17132,dbpedia_games_59769,Tetris Ultimate,Tetris Ultimate,Xbox One,PlayStation 4,"Ubisoft,Ubisoft San Francisco",,2014-01-01,2014-11-06
0,1.0,metacritic_5020,dbpedia_games_35459,Broken Sword: The Shadow of the Templars,Broken Sword: The Shadow of the Templars,PC,Mac OS,Revolution Software,Revolution Software,1996-01-01,2002-03-17
0,1.0,metacritic_19340,dbpedia_games_39661,Mighty No. 9,Mighty No. 9,Wii U,PlayStation 3,Inti Creates,Inti Creates,2016-01-01,2016-06-21
0,1.0,metacritic_11712,dbpedia_games_11908,Dynasty Warriors 3,Dynasty Warriors 3,Xbox,PlayStation 2,Omega Force,Omega Force,2002-01-01,2013-01-16
0,1.0,metacritic_1229,dbpedia_games_32510,PixelJunk Shooter,PixelJunk Shooter,PS3,Microsoft Windows,Q-Games,Q-Games,2009-01-01,2014-06-03
0,1.0,metacritic_12924,dbpedia_games_23675,The Legend of Spyro: A New Beginning,The Legend of Spyro: A New Beginning,Xbox,Nintendo DS,Krome Studios,Krome Studios,2006-01-01,2006-10-10
0,1.0,metacritic_8717,dbpedia_games_59751,Bit.Trip Fate,Bit.Trip Fate,Wii,Nintendo Switch,Gaijin Games,Gaijin Games,2010-01-01,2010-10-25
0,1.0,metacritic_5310,dbpedia_games_3408,Valiant Hearts: The Great War,Valiant Hearts: The Great War,PC,IOS,Ubisoft Montpellier,Ubisoft Montpellier,2014-01-01,2022-07-14
0,1.0,metacritic_1622,dbpedia_games_37986,Prince of Persia: The Two Thrones,Prince of Persia: The Two Thrones,PS2,PlayStation 3,Ubisoft Montreal,Ubisoft Montreal,2005-01-01,2005-12-01
0,1.0,metacritic_4642,dbpedia_games_54101,Titan Quest: Immortal Throne,Titan Quest: Immortal Throne,PC,Nintendo Switch,Iron Lore Entertainment,Iron Lore Entertainment,2007-01-01,2018-07-31
0,1.0,metacritic_16484,dbpedia_games_32307,Sacred Citadel,Sacred Citadel,PC,PlayStation 3,Southend Interactive,Southend Interactive,2013-01-01,2013-04-16
0,1.0,metacritic_6954,dbpedia_games_14410,Bejeweled Twist,Bejeweled Twist,DS,Adobe Flash,Griptonite Games,Griptonite Games,2010-01-01,2010-01-19
0,1.0,metacritic_7306,dbpedia_games_43982,Worms W.M.D,Worms W.M.D,PC,PlayStation 4,Team17,Team17,2016-01-01,2016-08-23
0,1.0,metacritic_7807,dbpedia_games_46591,SkyDrift,SkyDrift,PS3,Xbox Series X/S,Digital Reality,Digital Reality,2011-01-01,2011-09-06
0,1.0,metacritic_5721,dbpedia_games_55628,Pro Evolution Soccer 2011,Pro Evolution Soccer 2011,Xbox 360,Android (operating system),Konami,Konami,2010-01-01,2010-10-21
0,1.0,metacritic_16439,dbpedia_games_33015,Green Lantern: Rise of the Manhunters,Green Lantern: Rise of the Manhunters,PS3,Wii,Double Helix Games,Double Helix Games,2011-01-01,2011-06-07
0,1.0,metacritic_506,dbpedia_games_35423,Star Wars Jedi Knight II: Jedi Outcast,Star Wars Jedi Knight II: Jedi Outcast,PC,Xbox (console),Raven Software,Raven Software,2002-01-01,2002-03-26
0,1.0,metacritic_4551,dbpedia_games_55838,Wakeboarding Unleashed Featuring Shaun Murray,Wakeboarding Unleashed Featuring Shaun Murray,Xbox,PlayStation 2,Shaba Games,Shaba Games,2003-01-01,2003-08-04
0,1.0,metacritic_5129,dbpedia_games_54021,Dungeon of the Endless,Dungeon of the Endless,PC,PlayStation 4,Amplitude Studios,Amplitude Studios,2014-01-01,2021-03-16
0,1.0,metacritic_15667,dbpedia_games_63432,Pac-Man World 3,Pac-Man World 3,PS2,Nintendo DS,Blitz Games,Namco,2005-01-01,2005-11-17
0,1.0,metacritic_9954,dbpedia_games_63296,Tomb Raider: Anniversary,Tomb Raider: Anniversary,Wii,MacOS,Crystal Dynamics,Crystal Dynamics,2007-01-01,2007-06-01
0,1.0,metacritic_15117,dbpedia_games_57495,Apache: Air Assault,Apache: Air Assault,PC,Xbox 360,Gaijin Entertainment,Gaijin Entertainment,2010-01-01,2010-11-16
0,1.0,metacritic_2052,dbpedia_games_5942,Neverwinter Nights: Hordes of the Underdark,Neverwinter Nights: Hordes of the Underdark,PC,PlayStation 4,BioWare,BioWare,2003-01-01,2003-12-02
0,1.0,metacritic_4928,dbpedia_games_64481,Kelly Slater's Pro Surfer,Kelly Slater's Pro Surfer,GameCube,Microsoft Windows,Treyarch,Treyarch,2002-01-01,2002-09-16
0,1.0,metacritic_2388,dbpedia_games_34372,Enemy Territory: Quake Wars,Enemy Territory: Quake Wars,PC,Xbox 360,Splash Damage,Splash Damage,2007-01-01,2007-09-28
0,1.0,metacritic_17018,dbpedia_games_36582,Dark Void,Dark Void,Xbox 360,PlayStation 3,Airtight Games,Airtight Games,2010-01-01,2010-01-19
0,1.0,metacritic_9282,dbpedia_games_19252,de Blob 2,De Blob 2,PS3,Nintendo DS,Blue Tongue Entertainment,Blue Tongue Entertainment,2011-01-01,2018-08-28
0,1.0,metacritic_13211,dbpedia_games_3264,Batman: The Telltale Series,Batman: The Telltale Series,PS4,Microsoft Windows,Telltale Games,Telltale Games,2016-01-01,2016-11-22
0,1.0,metacritic_11167,dbpedia_games_30762,Dead Island,Dead Island,Xbox 360,PlayStation 3,Techland,Techland,2011-01-01,2011-09-06
0,1.0,metacritic_3662,dbpedia_games_4265,Mega Man 10,Mega Man 10,Wii,PlayStation 4,Inti Creates,Inti Creates,2010-01-01,2010-03-31
0,1.0,metacritic_9194,dbpedia_games_51114,Payday 2,Payday 2,PS3,Xbox 360,Overkill Software,Overkill Software,2013-01-01,2013-08-13
0,1.0,metacritic_2162,dbpedia_games_21611,Guacamelee!,Guacamelee!,PS3,Xbox 360,DrinkBox Studios,DrinkBox Studios,2013-01-01,2013-08-08
0,1.0,metacritic_2710,dbpedia_games_62176,Terraria,Terraria,PC,Xbox 360,Re-Logic,Re-Logic,2011-01-01,2021-03-18
0,1.0,metacritic_7277,dbpedia_games_15467,Pool Paradise,Pool Paradise,PS2,Microsoft Windows,Awesome Developments,Awesome Developments,2004-01-01,2004-04-02
0,1.0,metacritic_8021,dbpedia_games_47387,Victoria II,Victoria II,PC,Mac OS X,Paradox Development Studio,Paradox Development Studio,2010-01-01,2010-08-13
0,1.0,metacritic_1315,dbpedia_games_39321,Onimusha: Warlords,Onimusha: Warlords,PS2,Xbox (console),Capcom,Capcom,2001-01-01,2001-01-25
0,1.0,metacritic_17703,dbpedia_games_59496,NASCAR 08,NASCAR 08,PS3,Xbox 360,EA Tiburon,EA Tiburon,2007-01-01,2007-07-23
0,0.949,metacritic_3266,dbpedia_games_47252,The Walking Dead: Season Two Episode 2 - A House Divided,The Walking Dead: Season Two,PS3,Microsoft Windows,Telltale Games,Telltale Games,2014-01-01,2014-05-13
0,0.96,metacritic_3963,dbpedia_games_32174,Madden NFL 19,Madden NFL 06,Xbox One,PlayStation Portable,EA Tiburon,EA Tiburon,2018-01-01,2005-08-11
0,0.933,metacritic_1423,dbpedia_games_15854,Street Fighter III: Third Strike Online Edition,Street Fighter III: 3rd Strike,Xbox 360,Xbox One,Iron Galaxy Studios,Iron Galaxy Studios,2011-01-01,2018-05-29
0,0.964,metacritic_14258,dbpedia_games_47086,Ghostbusters: The Video Game Remastered,Ghostbusters: The Video Game,PS4,PlayStation 2,Saber Interactive,Saber Interactive,2019-01-01,2009-10-30
0,0.956,metacritic_15086,dbpedia_games_37601,Star Wars Jedi Knight II: Jedi Outcast,Star Wars Jedi Knight II: Jedi Outcast,Switch,Nintendo Switch,"Aspyr,Aspire",Aspyr,2019-01-01,2009-09-16
0,0.957,metacritic_1268,dbpedia_games_45345,Rocket League,Rocket League,Switch,Xbox One,Psyonix,Psyonix,2017-01-01,2016-02-17
0,0.974,metacritic_4703,dbpedia_games_63399,Samorost 3,Samorost,PC,Android (operating system),Amanita Design,Amanita Design,2016-01-01,2021-05-20
0,0.926,metacritic_12224,dbpedia_games_37067,Resident Evil 0: HD Remaster,Resident Evil 2,PS4,Game.com,Capcom,Capcom,2016-01-01,1998-01-21
0,1.0,metacritic_7845,dbpedia_games_41476,Naruto Shippuden: Ultimate Ninja Storm 2,Naruto Shippuden: Ultimate Ninja Storm 2,PS3,PlayStation 4,CyberConnect2,CyberConnect2,2010-01-01,2010-10-14
0,1.0,metacritic_1736,dbpedia_games_18284,Amnesia: The Dark Descent,Amnesia: The Dark Descent,PC,Nintendo Switch,Frictional Games,Frictional Games,2010-01-01,2018-09-28
0,1.0,metacritic_11167,dbpedia_games_19666,Dead Island,Dead Island,Xbox 360,PlayStation 4,Techland,Techland,2011-01-01,2011-09-06
0,1.0,metacritic_6612,dbpedia_games_10392,Apollo Justice: Ace Attorney,Apollo Justice: Ace Attorney,3DS,Nintendo 3DS,Capcom,Capcom,2017-01-01,2007-04-12
0,1.0,metacritic_15609,dbpedia_games_31869,Sacred Citadel,Sacred Citadel,Xbox 360,PlayStation 3,Southend Interactive,Southend Interactive,2013-01-01,2013-04-16
0,1.0,metacritic_5150,dbpedia_games_48300,Street Fighter X Tekken,Street Fighter X Tekken,PlayStation Vita,Shield Android TV,Capcom,Capcom,2012-01-01,2012-09-19
0,1.0,metacritic_68,dbpedia_games_2129,Street Fighter IV,Street Fighter IV,Xbox 360,Microsoft Windows,Capcom,Capcom,2009-01-01,2009-07-02
0,1.0,metacritic_2920,dbpedia_games_34536,Alan Wake,Alan Wake,Xbox 360,Nintendo Switch,Remedy Entertainment,Remedy Entertainment,2010-01-01,2022-10-20
0,1.0,metacritic_19322,dbpedia_games_6811,Carnival Games,Carnival Games,DS,Nintendo DS,Cat Daddy Games,Cat Daddy Games,2008-01-01,2020-11-19
0,1.0,metacritic_531,dbpedia_games_7510,Pillars of Eternity,Pillars of Eternity,PC,Linux,Obsidian Entertainment,Obsidian Entertainment,2015-01-01,2015-03-26
0,1.0,metacritic_15218,dbpedia_games_54396,Rayman Raving Rabbids,Rayman Raving Rabbids,PS2,Xbox 360,Ubisoft Montpellier,Ubisoft Montpellier,2006-01-01,2017-07-06
0,1.0,metacritic_13432,dbpedia_games_50478,Devil May Cry 2,Devil May Cry 2,PS2,,Capcom,Capcom,2003-01-01,2012-03-22
0,1.0,metacritic_15901,dbpedia_games_25117,Sudden Strike 4,Sudden Strike 4,PS4,Linux,Kalypso,,2017-01-01,2017-08-15
0,1.0,metacritic_7001,dbpedia_games_1931,DOOM II,Doom II,Xbox 360,PlayStation 4,id Software,Id Software,2010-01-01,1995-06-27
0,1.0,metacritic_4715,dbpedia_games_30607,LEGO Star Wars: The Complete Saga,Lego Star Wars: The Complete Saga,Xbox 360,Wii,Traveller's Tales,Traveller's Tales,2007-01-01,2015-01-01
0,1.0,metacritic_20404,dbpedia_games_2021,The Elder Scrolls V: Skyrim,The Elder Scrolls V: Skyrim,PC,Xbox One,Bethesda Game Studios,Bethesda Game Studios,2011-01-01,2021-11-11
0,1.0,metacritic_3036,dbpedia_games_47165,Tomb Raider: Legend,Tomb Raider: Legend,Xbox,PlayStation Portable,Crystal Dynamics,Crystal Dynamics,2006-01-01,2006-11-10
0,1.0,metacritic_4599,dbpedia_games_1489,Super Street Fighter IV: Arcade Edition,Super Street Fighter IV: Arcade Edition,PS3,Microsoft Windows,Capcom,Capcom,2011-01-01,2011-06-30
0,1.0,metacritic_5020,dbpedia_games_4256,Broken Sword: The Shadow of the Templars,Broken Sword: The Shadow of the Templars,PC,Palm OS,Revolution Software,Revolution Software,1996-01-01,1996-09-30
0,1.0,metacritic_16858,dbpedia_games_14057,The Legend of Spyro: The Eternal Night,The Legend of Spyro: The Eternal Night,Wii,Nintendo DS,Krome Studios,Krome Studios,2007-01-01,2007-10-18
0,1.0,metacritic_5622,dbpedia_games_27593,Guilty Gear X,Guilty Gear X,PS2,Arcade game,Arc System Works,Arc System Works,2001-01-01,2001-10-02
0,1.0,metacritic_6708,dbpedia_games_37349,Bloodstained: Curse of the Moon,Bloodstained: Curse of the Moon,PC,PlayStation Vita,Inti Creates,Inti Creates,2018-01-01,2018-05-24
0,1.0,metacritic_5679,dbpedia_games_40231,de Blob 2,De Blob 2,Wii,PlayStation 3,Blue Tongue Entertainment,Wii,2011-01-01,2011-02-22
0,1.0,metacritic_17630,dbpedia_games_24320,The King of Fighters XII,The King of Fighters XII,PS3,Xbox 360,SNK Playmore,SNK Playmore,2009-01-01,2009-04-10
0,1.0,metacritic_2412,dbpedia_games_45980,Project CARS 2,Project CARS 2,PC,PlayStation 4,Slightly Mad Studios,Slightly Mad Studios,2017-01-01,2017-09-22
0,1.0,metacritic_17487,dbpedia_games_62513,Pro Evolution Soccer 2008,Pro Evolution Soccer 2008,DS,Mobile phone,Konami,Konami,2008-01-01,2008-02-21
0,1.0,metacritic_9974,dbpedia_games_21271,Samurai Warriors,Samurai Warriors,PS2,PlayStation Portable,Omega Force,Omega Force,2004-01-01,2004-09-16
0,1.0,metacritic_3433,dbpedia_games_14281,Split/Second,Split/Second,Xbox 360,IOS,Black Rock Studio,Black Rock Studio,2010-01-01,2010-05-18
0,1.0,metacritic_3662,dbpedia_games_44408,Mega Man 10,Mega Man 10,Wii,Xbox 360,Inti Creates,Inti Creates,2010-01-01,2010-03-01
0,1.0,metacritic_20016,dbpedia_games_24436,Painkiller: Hell & Damnation,Painkiller: Hell & Damnation,PS3,Microsoft Windows,The Farm 51,The Farm 51,2013-01-01,2013-06-28
0,1.0,metacritic_4740,dbpedia_games_43131,Fall Guys,Fall Guys,PC,Nintendo Switch,Mediatonic,Mediatonic,2020-01-01,2020-08-04
0,1.0,metacritic_8802,dbpedia_games_32940,Rock of Ages 3: Make & Break,Rock of Ages 3: Make & Break,Xbox One,Nintendo Switch,ACE Team,ACE Team,2020-01-01,2020-08-14
0,1.0,metacritic_12924,dbpedia_games_34890,The Legend of Spyro: A New Beginning,The Legend of Spyro: A New Beginning,Xbox,Mobile game,Krome Studios,Krome Studios,2006-01-01,2006-10-10
0,1.0,metacritic_3905,dbpedia_games_18139,The Sims Bustin' Out,The Sims Bustin' Out,GameCube,PlayStation 2,Maxis,Maxis,2003-01-01,2003-12-16
0,1.0,metacritic_4671,dbpedia_games_4741,Crash Bandicoot N. Sane Trilogy,Crash Bandicoot N. Sane Trilogy,PS4,Nintendo Switch,Vicarious Visions,Vicarious Visions,2017-01-01,2017-06-30
0,1.0,metacritic_9340,dbpedia_games_26329,Dying Light,Dying Light,Xbox One,Xbox One,Techland,Techland,2015-01-01,2022-03-21
0,1.0,metacritic_3279,dbpedia_games_16270,Shantae and the Pirate's Curse,Shantae and the Pirate's Curse,3DS,Nintendo Switch,WayForward,WayForward,2014-01-01,2022-09-27
0,1.0,metacritic_18163,dbpedia_games_3717,Warriors Orochi,Warriors Orochi,PS2,PlayStation Portable,Omega Force,Omega Force,2007-01-01,2007-03-21
0,1.0,metacritic_14176,dbpedia_games_17164,Crash Tag Team Racing,Crash Tag Team Racing,GameCube,PlayStation 2,Radical Entertainment,Radical Entertainment,2005-01-01,2005-10-19
0,1.0,metacritic_1147,dbpedia_games_1402,Serious Sam: The First Encounter,Serious Sam: The First Encounter,PC,Linux,Croteam,Croteam,2001-01-01,2020-03-03
0,1.0,metacritic_1003,dbpedia_games_13687,Guacamelee!,Guacamelee!,PlayStation Vita,Microsoft Windows,DrinkBox Studios,DrinkBox Studios,2013-01-01,2018-10-08
0,1.0,metacritic_891,dbpedia_games_4897,Oddworld: Stranger's Wrath,Oddworld: Stranger's Wrath,Xbox,Microsoft Windows,Oddworld Inhabitants,Oddworld Inhabitants,2005-01-01,2015-03-09
0,1.0,metacritic_2555,dbpedia_games_18939,Mega Man Legacy Collection,Mega Man Legacy Collection,Switch,Nintendo 3DS,Capcom,Capcom,2018-01-01,2018-07-24
0,1.0,metacritic_7697,dbpedia_games_14567,Hyper Light Drifter,Hyper Light Drifter,Xbox One,Microsoft Windows,Heart Machine,Heart Machine,2016-01-01,2016-03-31
0,1.0,metacritic_7768,dbpedia_games_28811,Spider-Man: Shattered Dimensions,Spider-Man: Shattered Dimensions,Xbox 360,PlayStation 3,Beenox,Beenox,2010-01-01,2010-09-07
0,1.0,metacritic_2824,dbpedia_games_60842,Torchlight,Torchlight,PC,Xbox 360,Runic Games,Runic Games,2009-01-01,2009-10-27
